,datetime,count
2235,2011-09-24 16:00:00,272.03371684489326
2236,2011-09-24 17:00:00,341.4568599373719
2237,2011-09-24 18:00:00,258.6150499725058
2238,2011-09-24 19:00:00,217.24591732382376
2239,2011-09-24 20:00:00,200.2264359119425
2240,2011-09-24 21:00:00,178.1590954635747
2241,2011-09-24 22:00:00,134.00115340303083
2242,2011-09-24 23:00:00,110.63950659845518
2243,2011-09-25 00:00:00,110.56699761788634
2244,2011-09-25 01:00:00,78.03101532848854
2245,2011-09-25 02:00:00,60.739424672271674
2246,2011-09-25 03:00:00,32.855576364176564
2247,2011-09-25 04:00:00,5.397745679942423
2248,2011-09-25 05:00:00,12.14356590481035
2249,2011-09-25 06:00:00,16.769158236199747
2250,2011-09-25 07:00:00,44.32961285029514
2251,2011-09-25 08:00:00,90.50169445521729
2252,2011-09-25 09:00:00,172.2121805133344
2253,2011-09-25 10:00:00,207.18636559662647
2254,2011-09-25 11:00:00,293.3665694188158
2255,2011-09-25 12:00:00,293.1809660902123
2256,2011-09-25 13:00:00,359.56527343814
2257,2011-09-25 14:00:00,287.18638169085926
2258,2011-09-25 15:00:00,284.8095038721203
2259,2011-09-25 16:00:00,375.9961507307451
2260,2011-09-25 17:00:00,332.92676414475494
2261,2011-09-25 18:00:00,318.685360021692
2262,2011-09-25 19:00:00,246.30108589193193
2263,2011-09-25 20:00:00,188.73257743851127
2264,2011-09-25 21:00:00,114.17346203996505
2265,2011-09-25 22:00:00,127.66699077357285
2266,2011-09-25 23:00:00,88.06258250701775
2267,2011-09-26 00:00:00,22.11019586875887
2268,2011-09-26 01:00:00,10.84746893971192
2269,2011-09-26 02:00:00,3.6844983217858918
2270,2011-09-26 03:00:00,3.7613947594914516
2271,2011-09-26 04:00:00,5.545869963883843
2272,2011-09-26 05:00:00,18.91309156215646
2273,2011-09-26 06:00:00,102.82353881542407
2274,2011-09-26 07:00:00,185.1113654151021
2275,2011-09-26 08:00:00,222.95206451605398
2276,2011-09-26 09:00:00,190.90577679464414
2277,2011-09-26 10:00:00,117.33291281513577
2278,2011-09-26 11:00:00,134.42060155107694
2279,2011-09-26 12:00:00,146.92034162266506
2280,2011-09-26 13:00:00,163.9010707952819
2281,2011-09-26 14:00:00,168.61700732334603
2282,2011-09-26 15:00:00,166.32749727034692
2283,2011-09-26 16:00:00,286.1261320296597
2284,2011-09-26 17:00:00,553.6497061436412
2285,2011-09-26 18:00:00,379.1375884867157
2286,2011-09-26 19:00:00,323.41793146382577
2287,2011-09-26 20:00:00,189.12282636731103
2288,2011-09-26 21:00:00,164.8781057109839
2289,2011-09-26 22:00:00,110.21320840512435
2290,2011-09-26 23:00:00,64.98737303441357
2291,2011-09-27 00:00:00,23.669813601899758
2292,2011-09-27 01:00:00,9.048336042128462
2293,2011-09-27 02:00:00,4.118051095843522
2294,2011-09-27 03:00:00,3.920073022897959
2295,2011-09-27 04:00:00,4.0651804207854605
2296,2011-09-27 05:00:00,16.627189501599712
2297,2011-09-27 06:00:00,110.87322894514055
2298,2011-09-27 07:00:00,198.25513658357784
2299,2011-09-27 08:00:00,358.94762318679574
2300,2011-09-27 09:00:00,155.8330762770553
2301,2011-09-27 10:00:00,87.28972773362183
2302,2011-09-27 11:00:00,107.99589501488202
2303,2011-09-27 12:00:00,139.59397160705467
2304,2011-09-27 13:00:00,164.8473199156157
2305,2011-09-27 14:00:00,131.76325669451845
2306,2011-09-27 15:00:00,122.91374199076516
2307,2011-09-27 16:00:00,246.4533240354269
2308,2011-09-27 17:00:00,271.0486384960848
2309,2011-09-27 18:00:00,308.97523344089717
2310,2011-09-27 19:00:00,266.34358366930854
2311,2011-09-27 20:00:00,219.71519973058145
2312,2011-09-27 21:00:00,184.70218745899163
2313,2011-09-27 22:00:00,134.52690557183732
2314,2011-09-27 23:00:00,67.94723142278438
2315,2011-09-28 00:00:00,24.731105917875738
2316,2011-09-28 01:00:00,12.619248308146323
2317,2011-09-28 02:00:00,3.6451363845187528
2318,2011-09-28 03:00:00,4.732297099119513
2319,2011-09-28 04:00:00,6.63914120504656
2320,2011-09-28 05:00:00,17.654212400816636
2321,2011-09-28 06:00:00,60.38596665736451
2322,2011-09-28 07:00:00,113.89513063753098
2323,2011-09-28 08:00:00,140.53216115729745
2324,2011-09-28 09:00:00,132.89841583288774
2325,2011-09-28 10:00:00,57.10326803808965
2326,2011-09-28 11:00:00,104.68490063954414
2327,2011-09-28 12:00:00,119.62314226998636
2328,2011-09-28 13:00:00,164.66718305980052
2329,2011-09-28 14:00:00,167.2254422184155
2330,2011-09-28 15:00:00,165.95010365525428
2331,2011-09-28 16:00:00,285.441191568395
2332,2011-09-28 17:00:00,564.9485987846648
2333,2011-09-28 18:00:00,291.9333806278168
2334,2011-09-28 19:00:00,265.9082575744855
2335,2011-09-28 20:00:00,151.99951052418
2336,2011-09-28 21:00:00,122.74751040035166
2337,2011-09-28 22:00:00,133.90598156296684
2338,2011-09-28 23:00:00,66.88345484015778
2339,2011-09-29 00:00:00,23.002907247208054
2340,2011-09-29 01:00:00,7.3173804816155
2341,2011-09-29 02:00:00,7.074966727439931
2342,2011-09-29 03:00:00,5.8452025166654344
2343,2011-09-29 04:00:00,5.71890321473734
2344,2011-09-29 05:00:00,20.748921098849394
2345,2011-09-29 06:00:00,116.87049543007127
2346,2011-09-29 07:00:00,263.9017083035183
2347,2011-09-29 08:00:00,414.7967434312163
2348,2011-09-29 09:00:00,215.5330712617841
2349,2011-09-29 10:00:00,129.4035644977549
2350,2011-09-29 11:00:00,142.23341796667833
2351,2011-09-29 12:00:00,191.75450547145772
2352,2011-09-29 13:00:00,188.42440693995746
2353,2011-09-29 14:00:00,182.5848890978563
2354,2011-09-29 15:00:00,180.3796665734432
2355,2011-09-29 16:00:00,296.54660158845104
2356,2011-09-29 17:00:00,551.9361590085772
2357,2011-09-29 18:00:00,519.3909065704244
2358,2011-09-29 19:00:00,335.3505367627003
2359,2011-09-29 20:00:00,237.85079000186252
2360,2011-09-29 21:00:00,178.8891884970614
2361,2011-09-29 22:00:00,142.70995179793556
2362,2011-09-29 23:00:00,97.7193390273864
2363,2011-09-30 00:00:00,51.67172718799891
2364,2011-09-30 01:00:00,24.081571280469728
2365,2011-09-30 02:00:00,8.916780089844174
2366,2011-09-30 03:00:00,5.401248059585965
2367,2011-09-30 04:00:00,5.469339061032221
2368,2011-09-30 05:00:00,26.564414043945316
2369,2011-09-30 06:00:00,93.48279221443508
2370,2011-09-30 07:00:00,284.9604143304083
2371,2011-09-30 08:00:00,432.8374010039504
2372,2011-09-30 09:00:00,214.6670894938811
2373,2011-09-30 10:00:00,153.9740442435914
2374,2011-09-30 11:00:00,183.97996088187136
2375,2011-09-30 12:00:00,224.141844120867
2376,2011-09-30 13:00:00,217.93670987865477
2377,2011-09-30 14:00:00,221.78957157193415
2378,2011-09-30 15:00:00,230.67981903192168
2379,2011-09-30 16:00:00,322.79668785714256
2380,2011-09-30 17:00:00,541.2598651052147
2381,2011-09-30 18:00:00,449.92804157969533
2382,2011-09-30 19:00:00,287.9703085601718
2383,2011-09-30 20:00:00,176.09110450876156
2384,2011-09-30 21:00:00,157.09492400211047
2385,2011-09-30 22:00:00,118.34273073337604
2386,2011-09-30 23:00:00,97.98245395228197
2387,2011-10-20 00:00:00,25.260586072514915
2388,2011-10-20 01:00:00,19.293185055303947
2389,2011-10-20 02:00:00,5.464785631904745
2390,2011-10-20 03:00:00,6.063219151664777
2391,2011-10-20 04:00:00,5.934231925365091
2392,2011-10-20 05:00:00,24.10022338297977
2393,2011-10-20 06:00:00,97.13280584219278
2394,2011-10-20 07:00:00,237.73314583245198
2395,2011-10-20 08:00:00,439.2835965013931
2396,2011-10-20 09:00:00,208.35771675469596
2397,2011-10-20 10:00:00,126.26826865237626
2398,2011-10-20 11:00:00,143.22519553749873
2399,2011-10-20 12:00:00,173.46210912344452
2400,2011-10-20 13:00:00,166.04436557517997
2401,2011-10-20 14:00:00,145.27726630376267
2402,2011-10-20 15:00:00,143.27660768662338
2403,2011-10-20 16:00:00,256.6946893072
2404,2011-10-20 17:00:00,454.3425334828498
2405,2011-10-20 18:00:00,430.0860239374455
2406,2011-10-20 19:00:00,269.77025303067916
2407,2011-10-20 20:00:00,204.96043546158756
2408,2011-10-20 21:00:00,139.1160164893989
2409,2011-10-20 22:00:00,109.26946211600604
2410,2011-10-20 23:00:00,81.72734520906036
2411,2011-10-21 00:00:00,47.73517549320194
2412,2011-10-21 01:00:00,26.137633855255135
2413,2011-10-21 02:00:00,10.93294016329875
2414,2011-10-21 03:00:00,5.866617991167342
2415,2011-10-21 04:00:00,5.293625776930545
2416,2011-10-21 05:00:00,22.536226390068062
2417,2011-10-21 06:00:00,86.61730421767638
2418,2011-10-21 07:00:00,245.22523614048526
2419,2011-10-21 08:00:00,396.7524691980577
2420,2011-10-21 09:00:00,223.08574707321105
2421,2011-10-21 10:00:00,155.88470251339368
2422,2011-10-21 11:00:00,173.90413642450892
2423,2011-10-21 12:00:00,230.4773144121321
2424,2011-10-21 13:00:00,230.1820843088352
2425,2011-10-21 14:00:00,237.0993726741856
2426,2011-10-21 15:00:00,228.37424599781704
2427,2011-10-21 16:00:00,298.5405063740232
2428,2011-10-21 17:00:00,472.8969491577792
2429,2011-10-21 18:00:00,422.1841229410543
2430,2011-10-21 19:00:00,249.53372927758215
2431,2011-10-21 20:00:00,179.10115286555128
2432,2011-10-21 21:00:00,146.73535621354168
2433,2011-10-21 22:00:00,118.27573315750223
2434,2011-10-21 23:00:00,88.4047364949474
2435,2011-10-22 00:00:00,89.24001942062326
2436,2011-10-22 01:00:00,66.29773467980564
2437,2011-10-22 02:00:00,51.47557778909773
2438,2011-10-22 03:00:00,22.028796193528727
2439,2011-10-22 04:00:00,6.657515548182893
2440,2011-10-22 05:00:00,6.693856472154123
2441,2011-10-22 06:00:00,15.830354206163802
2442,2011-10-22 07:00:00,43.96752668594183
2443,2011-10-22 08:00:00,92.97493242495469
2444,2011-10-22 09:00:00,175.7655535921595
2445,2011-10-22 10:00:00,265.2937939321955
2446,2011-10-22 11:00:00,320.5972196489173
2447,2011-10-22 12:00:00,351.15153970936825
2448,2011-10-22 13:00:00,365.3231459001362
2449,2011-10-22 14:00:00,363.7190533950576
2450,2011-10-22 15:00:00,358.39124392927766
2451,2011-10-22 16:00:00,332.49035318884256
2452,2011-10-22 17:00:00,297.95493597295444
2453,2011-10-22 18:00:00,267.2063391151545
2454,2011-10-22 19:00:00,213.5064284411105
2455,2011-10-22 20:00:00,154.444362864097
2456,2011-10-22 21:00:00,116.30741378096577
2457,2011-10-22 22:00:00,113.70595129577995
2458,2011-10-22 23:00:00,68.60368278134051
2459,2011-10-23 00:00:00,97.2193222587307
2460,2011-10-23 01:00:00,69.43835138228596
2461,2011-10-23 02:00:00,55.030874440064764
2462,2011-10-23 03:00:00,31.62953459524828
2463,2011-10-23 04:00:00,8.100459629336475
2464,2011-10-23 05:00:00,7.171830611247865
2465,2011-10-23 06:00:00,13.755783060264589
2466,2011-10-23 07:00:00,44.84631524655889
2467,2011-10-23 08:00:00,96.87188150460251
2468,2011-10-23 09:00:00,153.324689904129
2469,2011-10-23 10:00:00,282.0489642959468
2470,2011-10-23 11:00:00,314.37453149099383
2471,2011-10-23 12:00:00,338.46105201442134
2472,2011-10-23 13:00:00,332.9486224734253
2473,2011-10-23 14:00:00,335.8017028404594
2474,2011-10-23 15:00:00,336.66132715313995
2475,2011-10-23 16:00:00,335.1734572521055
2476,2011-10-23 17:00:00,282.4369113506095
2477,2011-10-23 18:00:00,267.42668618698264
2478,2011-10-23 19:00:00,210.30823883324422
2479,2011-10-23 20:00:00,160.0940609501277
2480,2011-10-23 21:00:00,131.17010240918947
2481,2011-10-23 22:00:00,108.4358459459624
2482,2011-10-23 23:00:00,71.64645361231523
2483,2011-10-24 00:00:00,33.16500035987641
2484,2011-10-24 01:00:00,11.841059652982933
2485,2011-10-24 02:00:00,4.32978028635038
2486,2011-10-24 03:00:00,5.39641448677823
2487,2011-10-24 04:00:00,5.717510261470948
2488,2011-10-24 05:00:00,22.971087850399755
2489,2011-10-24 06:00:00,97.96855971875965
2490,2011-10-24 07:00:00,270.4521902079846
2491,2011-10-24 08:00:00,413.505338936838
2492,2011-10-24 09:00:00,181.03797315586016
2493,2011-10-24 10:00:00,104.75227455814445
2494,2011-10-24 11:00:00,137.23703260554296
2495,2011-10-24 12:00:00,173.5477166709631
2496,2011-10-24 13:00:00,175.88269793521428
2497,2011-10-24 14:00:00,156.35935789707145
2498,2011-10-24 15:00:00,169.2906008610354
2499,2011-10-24 16:00:00,296.7426379680721
2500,2011-10-24 17:00:00,519.4929919469415
2501,2011-10-24 18:00:00,493.69957907099365
2502,2011-10-24 19:00:00,259.2816550020322
2503,2011-10-24 20:00:00,212.63541582283685
2504,2011-10-24 21:00:00,163.9761581334301
2505,2011-10-24 22:00:00,122.6067079981373
2506,2011-10-24 23:00:00,67.0449401312829
2507,2011-10-25 00:00:00,36.98107746307776
2508,2011-10-25 01:00:00,12.623031084507403
2509,2011-10-25 02:00:00,4.4014718318058765
2510,2011-10-25 03:00:00,4.603521262371128
2511,2011-10-25 04:00:00,4.934626080995778
2512,2011-10-25 05:00:00,24.725189258732637
2513,2011-10-25 06:00:00,100.67410466541592
2514,2011-10-25 07:00:00,263.1094502953686
2515,2011-10-25 08:00:00,419.2973717125359
2516,2011-10-25 09:00:00,201.09998405814892
2517,2011-10-25 10:00:00,127.85913715124667
2518,2011-10-25 11:00:00,137.98984113300637
2519,2011-10-25 12:00:00,186.95620871618834
2520,2011-10-25 13:00:00,188.16008853126058
2521,2011-10-25 14:00:00,162.6218582713703
2522,2011-10-25 15:00:00,177.54518643311684
2523,2011-10-25 16:00:00,300.44901775291027
2524,2011-10-25 17:00:00,510.1480391428975
2525,2011-10-25 18:00:00,471.2610744157432
2526,2011-10-25 19:00:00,306.84645423390475
2527,2011-10-25 20:00:00,216.19257757033566
2528,2011-10-25 21:00:00,165.48790374503
2529,2011-10-25 22:00:00,138.72071644304896
2530,2011-10-25 23:00:00,74.90820084230081
2531,2011-10-26 00:00:00,37.02006736043586
2532,2011-10-26 01:00:00,13.650607103554364
2533,2011-10-26 02:00:00,5.588613897767437
2534,2011-10-26 03:00:00,4.6761145114801606
2535,2011-10-26 04:00:00,4.2342435970240775
2536,2011-10-26 05:00:00,25.844571425933058
2537,2011-10-26 06:00:00,108.29178505099713
2538,2011-10-26 07:00:00,306.16342863964996
2539,2011-10-26 08:00:00,434.5537152871452
2540,2011-10-26 09:00:00,213.1249841837795
2541,2011-10-26 10:00:00,127.59256163408867
2542,2011-10-26 11:00:00,136.80122285905787
2543,2011-10-26 12:00:00,161.77012382802326
2544,2011-10-26 13:00:00,153.23231478420246
2545,2011-10-26 14:00:00,145.0947520756703
2546,2011-10-26 15:00:00,159.0738362527372
2547,2011-10-26 16:00:00,247.24420926945714
2548,2011-10-26 17:00:00,428.3401934283792
2549,2011-10-26 18:00:00,435.31762675829935
2550,2011-10-26 19:00:00,320.2415043825288
2551,2011-10-26 20:00:00,180.7452305383012
2552,2011-10-26 21:00:00,182.07615923378697
2553,2011-10-26 22:00:00,130.5014899170831
2554,2011-10-26 23:00:00,74.28537065986835
2555,2011-10-27 00:00:00,30.61300696661943
2556,2011-10-27 01:00:00,9.317013811098361
2557,2011-10-27 02:00:00,4.969120737111108
2558,2011-10-27 03:00:00,3.6859750935951836
2559,2011-10-27 04:00:00,4.192230030076869
2560,2011-10-27 05:00:00,18.41867391540127
2561,2011-10-27 06:00:00,65.7428007040702
2562,2011-10-27 07:00:00,201.03713952807766
2563,2011-10-27 08:00:00,181.93359943996973
2564,2011-10-27 09:00:00,205.9248756528916
2565,2011-10-27 10:00:00,95.2883704766984
2566,2011-10-27 11:00:00,91.87672619051612
2567,2011-10-27 12:00:00,96.90831842960966
2568,2011-10-27 13:00:00,139.28515926319142
2569,2011-10-27 14:00:00,114.00319853112778
2570,2011-10-27 15:00:00,133.88040009310615
2571,2011-10-27 16:00:00,282.251887291834
2572,2011-10-27 17:00:00,407.9161851545322
2573,2011-10-27 18:00:00,379.46843681031186
2574,2011-10-27 19:00:00,243.42636622014874
2575,2011-10-27 20:00:00,195.9202697942169
2576,2011-10-27 21:00:00,56.29336084290686
2577,2011-10-27 22:00:00,33.99940876808592
2578,2011-10-27 23:00:00,28.831200139397808
2579,2011-10-28 00:00:00,47.09431050923404
2580,2011-10-28 01:00:00,20.13879421753894
2581,2011-10-28 02:00:00,8.395449573706093
2582,2011-10-28 03:00:00,3.2013006013664334
2583,2011-10-28 04:00:00,3.6825424568146436
2584,2011-10-28 05:00:00,19.081747556984812
2585,2011-10-28 06:00:00,82.69009788032038
2586,2011-10-28 07:00:00,168.18713344347853
2587,2011-10-28 08:00:00,285.9937101167956
2588,2011-10-28 09:00:00,192.59585497453423
2589,2011-10-28 10:00:00,117.72037367327204
2590,2011-10-28 11:00:00,167.58576734492624
2591,2011-10-28 12:00:00,178.4213735640437
2592,2011-10-28 13:00:00,185.25694898941006
2593,2011-10-28 14:00:00,170.68268071464126
2594,2011-10-28 15:00:00,178.12206079109893
2595,2011-10-28 16:00:00,228.67794981399047
2596,2011-10-28 17:00:00,348.9962290331409
2597,2011-10-28 18:00:00,342.79214032796193
2598,2011-10-28 19:00:00,207.83290385643406
2599,2011-10-28 20:00:00,102.60210166646695
2600,2011-10-28 21:00:00,78.17463637088993
2601,2011-10-28 22:00:00,60.77482846841182
2602,2011-10-28 23:00:00,46.38540759862556
2603,2011-10-29 00:00:00,62.10140744973836
2604,2011-10-29 01:00:00,47.91114083994034
2605,2011-10-29 02:00:00,40.52240114941766
2606,2011-10-29 03:00:00,15.881434099475047
2607,2011-10-29 04:00:00,4.022181405520427
2608,2011-10-29 05:00:00,5.756615857093864
2609,2011-10-29 06:00:00,13.209816664314628
2610,2011-10-29 07:00:00,36.85764127322443
2611,2011-10-29 08:00:00,65.96507119521353
2612,2011-10-29 09:00:00,91.65479175672051
2613,2011-10-29 10:00:00,88.71220752723633
2614,2011-10-29 11:00:00,91.85635781434796
2615,2011-10-29 12:00:00,89.93834493572898
2616,2011-10-29 13:00:00,88.11334445658647
2617,2011-10-29 14:00:00,96.33241380896209
2618,2011-10-29 15:00:00,90.00475586830454
2619,2011-10-29 16:00:00,93.49928726377438
2620,2011-10-29 17:00:00,92.5330164387998
2621,2011-10-29 18:00:00,91.66035056648917
2622,2011-10-29 19:00:00,84.27786945323345
2623,2011-10-29 20:00:00,74.01497474655551
2624,2011-10-29 21:00:00,35.09613820349338
2625,2011-10-29 22:00:00,51.46706332473988
2626,2011-10-29 23:00:00,39.9356231743485
2627,2011-10-30 00:00:00,70.47911835591817
2628,2011-10-30 01:00:00,49.760783063335154
2629,2011-10-30 02:00:00,37.952031539029164
2630,2011-10-30 03:00:00,15.080578286181778
2631,2011-10-30 04:00:00,2.8705495331607986
2632,2011-10-30 05:00:00,4.991478245386064
2633,2011-10-30 06:00:00,12.196179533575233
2634,2011-10-30 07:00:00,32.33337104522789
2635,2011-10-30 08:00:00,48.297497487511045
2636,2011-10-30 09:00:00,102.02083762476795
2637,2011-10-30 10:00:00,180.52210002186965
2638,2011-10-30 11:00:00,242.39311532865867
2639,2011-10-30 12:00:00,300.076927390319
2640,2011-10-30 13:00:00,320.65343269917025
2641,2011-10-30 14:00:00,346.0409713544466
2642,2011-10-30 15:00:00,338.65607271415496
2643,2011-10-30 16:00:00,302.854029738872
2644,2011-10-30 17:00:00,242.2659548077958
2645,2011-10-30 18:00:00,211.8359187116356
2646,2011-10-30 19:00:00,257.24276959210533
2647,2011-10-30 20:00:00,111.61583633288599
2648,2011-10-30 21:00:00,83.17677609806836
2649,2011-10-30 22:00:00,63.91649364007674
2650,2011-10-30 23:00:00,42.25943425700704
2651,2011-10-31 00:00:00,21.599581023391444
2652,2011-10-31 01:00:00,8.29979672644246
2653,2011-10-31 02:00:00,2.27946867088699
2654,2011-10-31 03:00:00,4.216296064749922
2655,2011-10-31 04:00:00,3.996512184254824
2656,2011-10-31 05:00:00,18.900946612708566
2657,2011-10-31 06:00:00,78.8117815609444
2658,2011-10-31 07:00:00,188.48463503031678
2659,2011-10-31 08:00:00,338.95817442647115
2660,2011-10-31 09:00:00,169.6285333681349
2661,2011-10-31 10:00:00,117.19108129937517
2662,2011-10-31 11:00:00,141.09071969651745
2663,2011-10-31 12:00:00,159.13887943562526
2664,2011-10-31 13:00:00,155.65197214924393
2665,2011-10-31 14:00:00,163.57736782956817
2666,2011-10-31 15:00:00,169.4150100835181
2667,2011-10-31 16:00:00,263.0614632507782
2668,2011-10-31 17:00:00,473.6256333762177
2669,2011-10-31 18:00:00,371.135177080564
2670,2011-10-31 19:00:00,244.23186262902576
2671,2011-10-31 20:00:00,177.46040006118074
2672,2011-10-31 21:00:00,113.13262308133025
2673,2011-10-31 22:00:00,87.3084775032985
2674,2011-10-31 23:00:00,49.549075368887145
2675,2011-11-20 00:00:00,84.44453400038344
2676,2011-11-20 01:00:00,64.81854462138304
2677,2011-11-20 02:00:00,51.8294064664315
2678,2011-11-20 03:00:00,27.288247036393944
2679,2011-11-20 04:00:00,7.686645149885854
2680,2011-11-20 05:00:00,8.107399825130186
2681,2011-11-20 06:00:00,26.979651138904156
2682,2011-11-20 07:00:00,41.54926211047045
2683,2011-11-20 08:00:00,88.89757721224075
2684,2011-11-20 09:00:00,146.93550216348805
2685,2011-11-20 10:00:00,251.5631439994396
2686,2011-11-20 11:00:00,296.9459096995348
2687,2011-11-20 12:00:00,291.17963638379473
2688,2011-11-20 13:00:00,285.09732642333137
